TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm
2025-09-13T21:45:00Z,86.7,23.82,0,1017.94,10.34842,0.8026199,-1.2608999999999997
2025-09-13T22:00:00Z,76.7,23.12,0,1017.886,10.34922,0.4957711,-1.3170000000000002
2025-09-13T22:15:00Z,65.29,22.4,0,1017.844,10.34846,0.5354066,-1.334299999999999
2025-09-13T22:30:00Z,52.53,22.54,0,1017.676,10.3497,0.7658155,-1.3628900000000002
2025-09-13T22:45:00Z,37.6,21.73,0,1017.597,10.34286,0.04714888,-1.4335499999999968
2025-09-13T23:00:00Z,21.04,20.86,0,1017.443,10.34449,0.01720444,-1.404449999999997
2025-09-13T23:15:00Z,6.627,20.45,0,1017.292,10.34518,0.004573333,-1.43365
2025-09-13T23:30:00Z,0.762,19.93,0,1017.236,10.34564,0.02874667,-1.4711399999999983
2025-09-13T23:45:00Z,0.013,19.51,0,1017.148,10.34505,0.1279444,-1.4820100000000025
2025-09-14T00:00:00Z,0.007,19.23,0,1017.249,10.34488,0.03375556,-1.512369999999997
2025-09-14T00:15:00Z,0.007,19.03,0,1017.447,10.34715,0.02395555,-1.3543900000000022
2025-09-14T00:30:00Z,0.007,18.82,0,1017.496,10.3763,0.1735689,1.4326799999999975
2025-09-14T00:45:00Z,0,18.64,0,1017.528,10.40127,0.1145511,4.121749999999999
2025-09-14T01:00:00Z,0.007,18.46,0,1017.495,10.42187,0.05575111,6.3045999999999935
2025-09-14T01:15:00Z,0.007,18.28,0,1017.506,10.43815,0.03179555,8.791899999999998
2025-09-14T01:30:00Z,0,18.15,0,1017.586,10.452819999999999,0.08351777,10.929029999999996
2025-09-14T01:45:00Z,0,17.97,0,1017.599,10.4724,0.08798221,12.323350000000003
2025-09-14T02:00:00Z,0,17.73,0,1017.581,10.47951,0.1878333,13.347859999999995
2025-09-14T02:15:00Z,0,17.51,0,1017.616,10.49227,0.1364378,14.908720000000002
2025-09-14T02:30:00Z,0,17.35,0,1017.592,10.51226,0.1230444,16.753730000000004
2025-09-14T02:45:00Z,0,17.24,0,1017.678,10.52137,0.03255778,17.981750000000005
2025-09-14T03:00:00Z,0,17.07,0,1017.684,10.5196,0.1862,17.905460000000005
2025-09-14T03:15:00Z,0,17.01,0,1017.654,10.50529,0.09701999,16.888769999999994
2025-09-14T03:30:00Z,0,16.92,0,1017.559,10.49211,0.05716666,15.632140000000009
2025-09-14T03:45:00Z,0,16.76,0,1017.548,10.4766,0.1321911,14.44332
2025-09-14T04:00:00Z,0,16.62,0,1017.45,10.46505,0.08123111,13.482560000000008
2025-09-14T04:15:00Z,0,16.63,0,1017.369,10.46279,0.14798,12.914429999999996
2025-09-14T04:30:00Z,0,16.62,0,1017.324,10.46065,0.01687778,12.719830000000002
2025-09-14T04:45:00Z,0,16.63,0,1017.396,10.46077,0.1305578,12.445989999999997
2025-09-14T05:00:00Z,0,16.6,0,1017.364,10.45026,0,11.633219999999994
2025-09-14T05:15:00Z,0,16.64,0,1017.308,10.43269,0.04714888,10.669250000000003
2025-09-14T05:30:00Z,0,16.6,0,1017.282,10.41548,0.1997022,9.680700000000002
2025-09-14T05:45:00Z,0,16.54,0,1017.213,10.39963,0.01622444,8.668959999999998
2025-09-14T06:00:00Z,0,16.51,0,1017.162,10.38989,0.007295555,7.836380000000005
2025-09-14T06:15:00Z,0,16.55,0,1017.157,10.37721,7.622222e-4,7.094089999999994
2025-09-14T06:30:00Z,0,16.57,0,1017.1,10.36979,0.09680221,6.454750000000004
2025-09-14T06:45:00Z,0,16.56,0,1017.032,10.36224,0.05945333,5.934600000000003
2025-09-14T07:00:00Z,0,16.42,0,1016.709,10.35876,0.1807556,5.45185
2025-09-14T07:15:00Z,0,16.4,0,1016.632,10.35428,0.0596711,5.034559999999999
2025-09-14T07:30:00Z,0,16.37,0,1016.524,10.34972,0,4.612850000000002
2025-09-14T07:45:00Z,0,16.31,0,1016.575,10.34732,0,4.229210000000002
2025-09-14T08:00:00Z,0,16.14,0,1016.553,10.34829,0.02177778,3.83464
2025-09-14T08:15:00Z,0,15.94,0,1016.288,10.34255,0.0588,3.5771099999999976
2025-09-14T08:30:00Z,0,15.84,0,1016.207,10.33764,0.01578889,3.2678900000000013
2025-09-14T08:45:00Z,0,15.82,0,1016.179,10.33831,0,3.0039500000000032
2025-09-14T09:00:00Z,0,15.75,0,1016.204,10.33765,0.1658378,2.8003500000000017
2025-09-14T09:15:00Z,0,15.6,0,1016.115,10.33281,0,2.500079999999997
2025-09-14T09:30:00Z,0,15.46,0,1016.091,10.33547,0.008711111,2.3316599999999994
2025-09-14T09:45:00Z,0,15.37,0,1015.997,10.33558,0,2.1747700000000023
2025-09-14T10:00:00Z,0,15.23,0,1016.226,10.33539,0.1030089,2.014330000000001
2025-09-14T10:15:00Z,0,15.15,0,1016.305,10.32937,0.08264666,1.795969999999997
2025-09-14T10:30:00Z,0.427,15.1,0,1016.416,10.33324,0.1300133,1.669710000000002
2025-09-14T10:45:00Z,3.646,15.11,0,1016.439,10.33415,0.01524444,1.5193399999999997
2025-09-14T11:00:00Z,13.14,15.18,0,1016.518,10.3325,0.04464444,1.3832299999999975
2025-09-14T11:15:00Z,52.36,15.36,0,1016.583,10.33549,0.1358933,1.284790000000001
2025-09-14T11:30:00Z,107.1,15.83,0,1016.62,10.33506,0.03059778,1.1892500000000013
2025-09-14T11:45:00Z,73.97,15.92,0,1016.771,10.3319,0.05041555,1.135100000000001
2025-09-14T12:00:00Z,161.1,15.94,0,1016.789,10.33785,0.08068666,1.2023399999999995
2025-09-14T12:15:00Z,276.2,16.8,0,1016.838,10.34749,0.1423178,1.3517300000000034
2025-09-14T12:30:00Z,333.4,17.48,0,1016.89,10.35768,0.1854378,1.6179599999999963
2025-09-14T12:45:00Z,394.5,18.37,0,1017.004,10.36019,0.1468911,1.81691
2025-09-14T13:00:00Z,446.6,19.13,0,1017.072,10.3686,0.6359111,2.001480000000001
2025-09-14T13:15:00Z,509.8,19.75,0,1017.229,10.37843,0.6562733,2.2991699999999966
2025-09-14T13:30:00Z,566.2,20.58,0,1017.324,10.39144,0.5684,2.651609999999998
2025-09-14T13:45:00Z,608.6,21.36,0,1017.457,10.41052,0.5766755,3.204889999999999
2025-09-14T14:00:00Z,669.6,22.06,0,1017.59,10.41899,0.4260822,3.7172300000000007
2025-09-14T14:15:00Z,728.7,23.28,0,1017.626,10.43223,0.5657866,4.114199999999997
2025-09-14T14:30:00Z,745.9,23.61,0,1017.723,10.43206,0.8703488,4.1066999999999965
2025-09-14T14:45:00Z,716.3,23.87,0,1017.916,10.42764,1.051649,3.8947399999999983
2025-09-14T15:00:00Z,785.9,23.6,0,1017.947,10.42658,1.298282,3.659320000000001
2025-09-14T15:15:00Z,877,23.78,0,1017.907,10.42257,1.421,3.4194900000000032
2025-09-14T15:30:00Z,908,24.45,0,1017.646,10.42156,0.9130333,3.22466
2025-09-14T15:45:00Z,934,24.88,0,1017.439,10.41243,0.9700911,2.98977
2025-09-14T16:00:00Z,958,24.98,0,1017.274,10.41245,1.281949,2.7317800000000005
2025-09-14T16:15:00Z,979,25.46,0,1017.197,10.40965,0.9173889,2.56456
2025-09-14T16:30:00Z,960,25.87,0,1017.101,10.40886,0.9156466,2.377040000000001
2025-09-14T16:45:00Z,899,25.97,0,1016.848,10.40819,1.05742,2.180819999999997
2025-09-14T17:00:00Z,833,26.33,0,1016.941,10.40697,0.8026199,1.9998099999999963
2025-09-14T17:15:00Z,840,26.62,0,1016.913,10.40182,0.8110044,1.7926100000000034
2025-09-14T17:30:00Z,879,27.31,0,1016.731,10.40112,0.6274177,1.6699100000000016
2025-09-14T17:45:00Z,840,26.88,0,1016.634,10.40095,0.7694088,1.5162600000000026
2025-09-14T18:00:00Z,892,27.16,0,1016.621,10.39999,1.299153,1.3949599999999975
2025-09-14T18:15:00Z,828,26.86,0,1016.481,10.40033,1.713258,1.2818299999999994
2025-09-14T18:30:00Z,888,26.63,0,1016.581,10.40143,1.83456,1.1006900000000002
2025-09-14T18:45:00Z,580.2,26.35,0,1016.632,10.39615,1.302638,1.0705699999999965
2025-09-14T19:00:00Z,643.4,26.29,0,1016.591,10.39624,1.083771,0.9245200000000012
2025-09-14T19:15:00Z,693.6,26.74,0,1016.433,10.39478,1.092264,0.8429500000000019
2025-09-14T19:30:00Z,776.2,27.37,0,1016.406,10.39591,1.036513,0.6859800000000007
2025-09-14T19:45:00Z,506,27.66,0,1016.386,10.39471,1.077891,0.6075700000000026
2025-09-14T20:00:00Z,378.2,26.61,0,1016.348,10.39226,0.70658,0.48772000000000304
2025-09-14T20:15:00Z,460.1,25.41,0,1016.45,10.394590000000001,0.3803488,0.4218800000000016
2025-09-14T20:30:00Z,388.7,25.97,0,1016.461,10.39607,0.26068,0.34432999999999936
2025-09-14T20:45:00Z,309.8,25.81,0,1016.441,10.39857,0.3100066,0.2767699999999991
2025-09-14T21:00:00Z,229.9,24.91,0,1016.449,10.39277,0.5266955,0.17206000000000188
2025-09-14T21:15:00Z,201.9,24.79,0,1016.503,10.39252,0.3526911,0.08256999999999692
2025-09-14T21:30:00Z,210,25.3,0,1016.54,10.3936,0.4946822,0.04267000000000109
2025-09-14T21:45:00Z,135.6,24.77,0,1016.69,10.39448,0.2409711,-0.05818000000000012
2025-09-14T22:00:00Z,91,23.49,0,1016.773,10.39186,0.04606,-0.12145000000000294
2025-09-14T22:15:00Z,81.1,22.81,0,1016.811,10.39073,0.03364667,-0.14757000000000176
2025-09-14T22:30:00Z,61.56,22.39,0,1016.847,10.39228,0.06359111,-0.18518000000000256
2025-09-14T22:45:00Z,35.8,21.93,0,1016.947,10.39125,0.1402489,-0.2610299999999981
2025-09-14T23:00:00Z,16.13,21.36,0,1016.878,10.39088,0.2206089,-0.3106700000000018
2025-09-14T23:15:00Z,5.234,20.86,0,1016.83,10.38942,0.2358533,-0.4116300000000024
2025-09-14T23:30:00Z,0.736,20.38,0,1016.731,10.3917,0.1533155,-0.4437599999999975
2025-09-14T23:45:00Z,0.013,20.04,0,1016.78,10.39289,0.1669267,-0.46213000000000193
2025-09-15T00:00:00Z,0.02,19.83,0,1017.107,10.38656,0.1242422,-0.522590000000001
2025-09-15T00:15:00Z,0.007,19.69,0,1017.265,10.39397,0,-0.5456199999999995
2025-09-15T00:30:00Z,0.02,19.56,0,1017.428,10.38488,0,-0.67239
2025-09-15T00:45:00Z,0.007,19.49,0,1017.493,10.38537,0,-0.6724099999999993
2025-09-15T01:00:00Z,0.007,19.42,0,1017.564,10.39042,0.007295555,-0.7043000000000035
2025-09-15T01:15:00Z,0.013,19.27,0,1017.665,10.38829,0.01785778,-0.7705800000000025
2025-09-15T01:30:00Z,0.02,19.12,0,1017.885,10.38856,0,-0.7846699999999984
2025-09-15T01:45:00Z,0.013,18.81,0,1017.968,10.38333,0.3634711,-0.8300699999999992
2025-09-15T02:00:00Z,0.013,18.87,0,1018.08,10.39176,0.02275778,-0.7474599999999967
2025-09-15T02:15:00Z,0.007,18.89,0,1018.331,10.40834,0.2409711,0.4482500000000016
2025-09-15T02:30:00Z,0.007,18.89,0,1018.426,10.44295,0.1623533,3.2032999999999987
2025-09-15T02:45:00Z,0,19.65,0,1018.6,10.46217,0.5297444,5.406260000000003
2025-09-15T03:00:00Z,0,19.93,0,1018.666,10.47478,0.08025111,7.136420000000001
2025-09-15T03:15:00Z,0,19.55,0,1018.7,10.48687,0.1157489,8.402609999999996
2025-09-15T03:30:00Z,0,19.32,0,1018.684,10.49887,0.04606,8.842470000000006
2025-09-15T03:45:00Z,0,19.06,0,1018.826,10.49667,0,8.824309999999997
2025-09-15T04:00:00Z,0,18.77,0,1018.846,10.4977,0.004246667,9.137320000000004
2025-09-15T04:15:00Z,0,18.55,0,1018.866,10.51081,0,9.782929999999991
2025-09-15T04:30:00Z,0,18.39,0,1018.788,10.519590000000001,0,10.343549999999992
2025-09-15T04:45:00Z,0,18.25,0,1018.864,10.52025,0,10.61511
2025-09-15T05:00:00Z,0,18.13,0,1019.021,10.52138,0,10.343559999999997
2025-09-15T05:15:00Z,0,18.01,0,1019.06,10.50871,0,9.779430000000003
2025-09-15T05:30:00Z,0,17.83,0,1019.131,10.5045,0.08155778,9.059700000000008
2025-09-15T05:45:00Z,0,17.54,0,1019.23,10.49342,0.02341111,8.341909999999999
2025-09-15T06:00:00Z,0,17.31,0,1019.249,10.4815,0,7.663709999999995
2025-09-15T06:15:00Z,0,17.14,0,1019.296,10.47857,0.05183111,7.082620000000006
2025-09-15T06:30:00Z,0,16.96,0,1019.255,10.46979,0.08264666,6.579239999999999
2025-09-15T06:45:00Z,0,16.81,0,1019.249,10.46889,0.1839133,6.059759999999997
2025-09-15T07:00:00Z,0,16.64,0,1019.297,10.45964,0.1753111,5.620019999999997
2025-09-15T07:15:00Z,0,16.5,0,1019.413,10.44721,0.09342666,5.174579999999999
2025-09-15T07:30:00Z,0,16.41,0,1019.488,10.44459,0.02090667,4.721240000000002
2025-09-15T07:45:00Z,0,16.34,0,1019.578,10.44345,0.04072444,4.432690000000001
2025-09-15T08:00:00Z,0,16.14,0,1019.614,10.43909,0.08754666,4.061219999999999
2025-09-15T08:15:00Z,0,16.07,0,1019.662,10.43555,0,3.7343600000000023
2025-09-15T08:30:00Z,0,16,0,1019.755,10.43346,0.2120067,3.444029999999998
2025-09-15T08:45:00Z,0,15.92,0,1019.844,10.43403,0.01883778,3.1514099999999985
2025-09-15T09:00:00Z,0,15.8,0,1019.931,10.42912,0,2.9403500000000022
2025-09-15T09:15:00Z,0,15.69,0,1019.984,10.4284,0,2.7135299999999987
2025-09-15T09:30:00Z,0,15.59,0,1020.072,10.42502,0.03255778,2.496139999999997
2025-09-15T09:45:00Z,0,15.55,0,1020.124,10.42477,0,2.2975899999999996
2025-09-15T10:00:00Z,0,15.52,0,1020.275,10.42503,0.04312,2.149630000000002
2025-09-15T10:15:00Z,0,15.47,0,1020.39,10.42617,0,1.9776099999999983
2025-09-15T10:30:00Z,0.709,15.38,0,1020.558,10.42546,0.02471778,1.805819999999997
2025-09-15T10:45:00Z,4.658,15.32,0,1020.776,10.42205,0.17248,1.6506299999999996
2025-09-15T11:00:00Z,15.98,15.29,0,1020.968,10.42024,0.07600444,1.5029800000000009
2025-09-15T11:15:00Z,41.31,15.36,0,1021.283,10.41784,0.1115022,1.3870300000000029
2025-09-15T11:30:00Z,65.16,15.48,0,1021.46,10.42159,0,1.2812300000000008
2025-09-15T11:45:00Z,95.3,15.8,0,1021.612,10.41723,0.01350222,1.140039999999999
2025-09-15T12:00:00Z,114.7,16.15,0,1021.808,10.42416,0.1412289,1.0642199999999988
2025-09-15T12:15:00Z,276.3,17.03,0,1021.907,10.41965,0.1363289,0.9504400000000004
2025-09-15T12:30:00Z,269.9,17.77,0,1021.95,10.42185,0.1957822,0.8190499999999972
2025-09-15T12:45:00Z,390.1,19.34,0,1022.15,10.4182,1.371455,0.7826400000000007
2025-09-15T13:00:00Z,415.9,20.45,0,1022.347,10.42233,1.536531,0.6565799999999982
2025-09-15T13:15:00Z,462.7,20.92,0,1022.499,10.41631,1.444411,0.6069200000000023
2025-09-15T13:30:00Z,469.7,21.32,0,1022.641,10.41962,1.394213,0.5086000000000013
2025-09-15T13:45:00Z,257,20.92,0,1022.68,10.41818,1.329424,0.4435100000000034
2025-09-15T14:00:00Z,252.2,20.84,0,1022.709,10.42016,1.228484,0.3435699999999997
2025-09-15T14:15:00Z,290.1,20.91,0,1022.767,10.42541,1.365467,0.3205999999999989
2025-09-15T14:30:00Z,305.1,21.05,0,1022.948,10.4252,1.124387,0.2376599999999982
2025-09-15T14:45:00Z,405,21.32,0,1023.097,10.42371,1.343689,0.23995000000000033
2025-09-15T15:00:00Z,408.6,21.58,0,1023.097,10.42496,1.410329,0.11945999999999656
2025-09-15T15:15:00Z,722.6,22.01,0,1023.012,10.42222,1.449855,0.10468000000000188
2025-09-15T15:30:00Z,994,23.44,0,1023.049,10.42454,1.62288,0.03220999999999918
2025-09-15T15:45:00Z,547.1,23.25,0,1023.028,10.42846,1.359042,-0.00797000000000025
2025-09-15T16:00:00Z,698.1,23.81,0,1023,10.42578,1.21226,-0.07135999999999854
2025-09-15T16:15:00Z,893,24.56,0,1023.166,10.42408,1.671771,-0.11413999999999902
2025-09-15T16:30:00Z,742.5,24.36,0,1023.261,10.4242,1.579651,-0.1571300000000022
2025-09-15T16:45:00Z,944,24.43,0,1023.391,10.42933,1.862871,-0.21300000000000097
2025-09-15T17:00:00Z,955,24.63,0,1023.328,10.42718,1.981995,-0.2438100000000034
2025-09-15T17:15:00Z,993,24.89,0,1023.293,10.43008,1.92374,-0.34407999999999817
2025-09-15T17:30:00Z,1032,25.38,0,1023.16,10.4277,1.851873,-0.38842000000000354
2025-09-15T17:45:00Z,874,25.23,0,1023.022,10.42659,1.842726,-0.4202099999999973
2025-09-15T18:00:00Z,781.6,25.29,0,1022.928,10.42854,1.723058,-0.4938799999999972
2025-09-15T18:15:00Z,937,25.6,0,1022.943,10.43042,1.909258,-0.49396999999999736
2025-09-15T18:30:00Z,684.1,25.57,0,1022.828,10.42691,2.193784,-0.543610000000001
2025-09-15T18:45:00Z,467.7,25.13,0,1022.629,10.42702,1.566693,-0.6037000000000035
2025-09-15T19:00:00Z,409.7,24.85,0,1022.454,10.42492,1.58564,-0.6292100000000005
2025-09-15T19:15:00Z,411,24.73,0,1022.363,10.42828,1.487204,-0.7056499999999986
2025-09-15T19:30:00Z,425.4,24.88,0,1022.329,10.42868,1.430364,-0.7773800000000008
2025-09-15T19:45:00Z,498,25.03,0,1022.341,10.43246,1.42884,-0.7721900000000019
2025-09-15T20:00:00Z,494.4,25.36,0,1022.156,10.42832,1.307211,-0.7998699999999985
2025-09-15T20:15:00Z,476.4,25.33,0,1022.002,10.4335,1.573335,-0.8972399999999965
2025-09-15T20:30:00Z,438.1,25.46,0,1021.858,10.427,1.266813,-0.872480000000003
2025-09-15T20:45:00Z,348.6,25.39,0,1021.708,10.43095,1.432215,-0.9039399999999986
2025-09-15T21:00:00Z,226.1,24.9,0,1021.643,10.43535,1.281622,-1.008339999999997
2025-09-15T21:15:00Z,152.2,24.56,0,1021.582,10.42464,1.213131,-1.00788
2025-09-15T21:30:00Z,124.2,24.12,0,1021.59,10.42741,0.974991,-1.056759999999997
2025-09-15T21:45:00Z,116.2,24.11,0,1021.523,10.42884,1.04076,-1.071390000000001
2025-09-15T22:00:00Z,95.9,23.8,0,1021.246,10.43202,0.6920977,-1.0837900000000005
2025-09-15T22:15:00Z,75.53,23.5,0,1021.082,10.4309,0.2659067,-1.164749999999998
2025-09-15T22:30:00Z,58.71,21.53,0,1020.97,10.42819,0.3660844,-1.1486500000000035
2025-09-15T22:45:00Z,42.91,20.9,0,1021.218,10.42704,0.2395556,-1.1830300000000022
2025-09-15T23:00:00Z,16.58,20.64,0,1021.408,10.43094,0.15876,-1.228430000000003
2025-09-15T23:15:00Z,3.455,20.22,0,1021.523,10.42875,0.3705488,-1.2637
2025-09-15T23:30:00Z,0.388,19.72,0,1021.582,10.4292,0.2287755,-1.2976000000000028
2025-09-15T23:45:00Z,0,19.57,0,1021.778,10.42903,0.1589778,-1.3078199999999995
2025-09-16T00:00:00Z,0.007,19.45,0,1021.91,10.43145,0.25088,-1.3104399999999998
2025-09-16T00:15:00Z,0,20.77,0,1022.052,10.42963,0.7293378,-1.3428200000000032
2025-09-16T00:30:00Z,0,21.72,0,1022.243,10.42998,0.7649444,-1.387909999999998
2025-09-16T00:45:00Z,0,21.79,0,1022.402,10.42915,0.7916222,-1.4532799999999997
2025-09-16T01:00:00Z,0,21.84,0,1022.489,10.42875,1.039889,-1.4365900000000025
2025-09-16T01:15:00Z,0,21.81,0,1022.512,10.43122,1.033573,-1.4456300000000013
2025-09-16T01:30:00Z,0,21.66,0,1022.428,10.43056,1.086275,-1.5234299999999976
2025-09-16T01:45:00Z,0.007,21.48,0,1022.406,10.42831,1.21422,-1.5285900000000012
2025-09-16T02:00:00Z,0,21.4,0,1022.304,10.4273,1.149867,-1.5189200000000014
2025-09-16T02:15:00Z,0,21.08,0,1022.307,10.42844,1.054915,-1.573990000000002
2025-09-16T02:30:00Z,0.007,21.05,0,1022.446,10.4337,0.733911,-1.5976300000000023
2025-09-16T02:45:00Z,0,20.75,0,1022.314,10.4333,0.6273088,-1.2686300000000017
2025-09-16T03:00:00Z,0.007,20.84,0,1022.15,10.44992,0.9600732,-0.4719699999999989
2025-09-16T03:15:00Z,0,20.76,0,1022.164,10.45256,0.9646466,-0.09018999999999976
2025-09-16T03:30:00Z,0,20.78,0,1022.146,10.46045,0.9536488,0.32464000000000226
2025-09-16T03:45:00Z,0,20.76,0,1022.205,10.48086,0.9733577,1.8068999999999988
2025-09-16T04:00:00Z,0,20.9,0,1022.322,10.50914,1.20442,4.686889999999998
2025-09-16T04:15:00Z,0,20.75,0,1022.38,10.52855,0.8448688,7.339849999999998
2025-09-16T04:30:00Z,0,20.91,0,1022.323,10.54514,1.36808,9.554900000000004
2025-09-16T04:45:00Z,0,20.78,0,1022.244,10.55062,0.8862466,10.02937
2025-09-16T05:00:00Z,0,20.48,0,1022.076,10.53544,1.184493,9.148169999999991
2025-09-16T05:15:00Z,0,20.28,0,1021.996,10.53424,1.041087,8.727980000000002
2025-09-16T05:30:00Z,0.013,19.87,0,1021.975,10.54992,1.021813,8.926199999999994
2025-09-16T05:45:00Z,0,19.63,0,1021.891,10.55504,1.059924,9.72569
2025-09-16T06:00:00Z,0.007,19.43,0,1021.87,10.57598,1.006133,10.789990000000005
2025-09-16T06:15:00Z,0,19.38,0,1021.826,10.58149,0.8308222,11.199110000000005
2025-09-16T06:30:00Z,0.007,19.4,0,1021.82,10.57387,0.9901266,10.738519999999994
2025-09-16T06:45:00Z,0.013,19.51,0,1021.798,10.56181,1.168813,9.979619999999995
2025-09-16T07:00:00Z,0,19.5,0,1021.7,10.55599,0.9610533,9.192459999999995
2025-09-16T07:15:00Z,0,19.54,0,1021.61,10.54842,1.132009,8.376639999999995
2025-09-16T07:30:00Z,0.007,19.51,0,1021.497,10.54099,1.099015,7.661450000000002
2025-09-16T07:45:00Z,0,19.63,0,1021.477,10.53251,1.498093,7.156819999999996
2025-09-16T08:00:00Z,0.013,19.79,0,1021.512,10.525,1.54644,6.621290000000002
2025-09-16T08:15:00Z,0.013,19.6,0,1021.43,10.52008,1.521178,6.206230000000005
2025-09-16T08:30:00Z,0,18.91,0,1021.388,10.51817,1.232731,5.71707
2025-09-16T08:45:00Z,0,18.84,0,1021.483,10.51207,0.5736266,5.261870000000002
2025-09-16T09:00:00Z,0,18.96,0,1021.492,10.50251,0.6194689,4.814839999999997
2025-09-16T09:15:00Z,0,18.96,0,1021.445,10.50219,0.7160532,4.323450000000001
2025-09-16T09:30:00Z,0,18.99,0,1021.445,10.49843,1.359478,4.0394000000000005
2025-09-16T09:45:00Z,0,19.32,0,1021.47,10.49775,1.174367,3.7821399999999983
2025-09-16T10:00:00Z,0.007,19.34,0,1021.419,10.49653,1.772602,3.459699999999998
2025-09-16T10:15:00Z,0.007,19.5,0,1021.401,10.49434,1.779135,3.2182999999999993
2025-09-16T10:30:00Z,0.131,19.52,0,1021.405,10.49146,2.127144,3.033459999999998
2025-09-16T10:45:00Z,1.386,19.56,0,1021.538,10.48728,1.826393,2.7567200000000014
2025-09-16T11:00:00Z,5.786,19.46,0,1021.577,10.48577,1.579978,2.5928200000000032
2025-09-16T11:15:00Z,15.55,19.52,0,1021.783,10.48647,1.777175,2.392229999999998
2025-09-16T11:30:00Z,32.14,19.6,0,1021.916,10.48791,1.844033,2.1877899999999997
2025-09-16T11:45:00Z,48.77,19.76,0,1022.075,10.48761,1.73264,1.88626
2025-09-16T12:00:00Z,66.3,19.77,0,1022.153,10.4865,1.727304,1.7582000000000022
2025-09-16T12:15:00Z,88.8,19.81,0,1022.064,10.48513,1.937242,1.7048599999999965
2025-09-16T12:30:00Z,125.6,20,0,1022.028,10.48637,1.904249,1.532989999999998
2025-09-16T12:45:00Z,136,20.07,0,1021.957,10.48552,2.139231,1.4527
2025-09-16T13:00:00Z,179.1,20.12,0,1021.928,10.48285,1.902833,1.302399999999999
2025-09-16T13:15:00Z,197.2,20.15,0,1021.904,10.48588,2.031976,1.1476100000000002
2025-09-16T13:30:00Z,261,20.17,0,1021.934,10.48245,2.240389,1.0782999999999987
2025-09-16T13:45:00Z,238.3,20.29,0,1021.938,10.4878,2.188993,0.9904500000000028
2025-09-16T14:00:00Z,239.8,19.84,0,1022.051,10.48589,2.480162,0.8631099999999989
2025-09-16T14:15:00Z,238,19.82,0,1022.158,10.48612,2.530904,0.8061399999999992
2025-09-16T14:30:00Z,222.8,19.9,0,1022.065,10.48629,2.696089,0.6543599999999969
2025-09-16T14:45:00Z,299.5,20.1,0,1021.967,10.48402,2.808135,0.7038999999999973
2025-09-16T15:00:00Z,244.2,20.07,0,1021.95,10.48579,2.210771,0.5870499999999979
2025-09-16T15:15:00Z,353.9,20.22,0,1022.032,10.49011,2.437696,0.49087000000000103
2025-09-16T15:30:00Z,338.6,20.22,0,1022.119,10.487730000000001,3.051175,0.4856100000000012
2025-09-16T15:45:00Z,335,19.98,0,1021.974,10.49262,2.608106,0.33426000000000045
2025-09-16T16:00:00Z,377.7,19.97,0,1021.953,10.49042,2.658631,0.468989999999998
2025-09-16T16:15:00Z,242.8,19.69,0,1021.808,10.48787,2.417115,0.3269999999999982
2025-09-16T16:30:00Z,138.2,19.01,0,1021.566,10.49364,2.910817,0.3647199999999984
2025-09-16T16:45:00Z,73.44,18.49,0,1021.423,10.49871,2.103298,0.5635300000000001
2025-09-16T17:00:00Z,303.7,18.56,0,1021.054,10.50167,2.182569,0.8896200000000007
2025-09-16T17:15:00Z,355.3,18.98,0,1020.966,10.50988,2.1756,0.8469600000000028
2025-09-16T17:30:00Z,205.3,18.96,0,1021.112,10.50863,2.5774,0.9364500000000008
2025-09-16T17:45:00Z,144.9,18.66,0,1021.086,10.50569,2.309206,0.7497800000000012
2025-09-16T18:00:00Z,82.6,17.85,0.152,1021.052,10.50734,1.957604,0.8050799999999967
2025-09-16T18:15:00Z,158.1,17.16,0.102,1021.174,10.50917,2.633478,0.824069999999999
2025-09-16T18:30:00Z,137.7,16.84,0,1020.847,10.50593,2.303218,0.7792299999999983
2025-09-16T18:45:00Z,103.8,16.8,0,1020.705,10.51335,2.096111,0.6906999999999996
2025-09-16T19:00:00Z,69.47,16.52,0.33,1020.85,10.52107,1.657289,1.0228899999999967
2025-09-16T19:15:00Z,72.91,16.19,0.025,1020.615,10.51621,2.329133,0.980330000000002
2025-09-16T19:30:00Z,81.1,16.37,0,1020.363,10.51713,2.007149,0.8745800000000017
2025-09-16T19:45:00Z,105.6,16.57,0,1020.515,10.51145,1.695073,0.8064600000000013
2025-09-16T20:00:00Z,73.11,16.73,0.051,1020.676,10.51541,2.018038,0.6611699999999985
2025-09-16T20:15:00Z,29.9,16.13,0,1020.432,10.51211,2.167542,0.7221199999999968
2025-09-16T20:30:00Z,42.44,15.79,0.025,1019.951,10.51054,2.935426,0.6065600000000018
2025-09-16T20:45:00Z,80.7,15.63,0.025,1019.602,10.51324,2.668758,0.5661800000000028
2025-09-16T21:00:00Z,77.61,15.8,0,1019.521,10.51414,2.792129,0.5049700000000001
2025-09-16T21:15:00Z,68.72,15.86,0,1019.507,10.51204,2.403395,0.5629500000000007
2025-09-16T21:30:00Z,47.88,15.76,0,1019.499,10.50886,2.542229,0.27452000000000254
2025-09-16T21:45:00Z,52.92,15.7,0,1019.322,10.51487,2.486695,0.2965599999999995
